food_name,cluster
Agar,Additive
Casein,Additive
Cooking oil,Additive
Fruit preserve,Additive
Gelatin,Additive
Gelatin dessert,Additive
Icing,Additive
Ketchup,Additive
Leavening agent,Additive
Margarine,Additive
Margarine like spread,Additive
Miso,Additive
Molasses,Additive
Pectin,Additive
Salt,Additive
Sauce,Additive
Shortening,Additive
Spirulina,Additive
Spread,Additive
Stuffing,Additive
Sugar,Additive
Sugar substitute,Additive
Syrup,Additive
Topping,Additive
Water,Additive
Egg,Animal Product
Bagel,Bakery
Bakery Products,Bakery
Biscuit,Bakery
Bread,Bakery
Candy bar,Bakery
Chocolate mousse,Bakery
Corn chip,Bakery
Focaccia,Bakery
French toast,Bakery
Fried Potato,Bakery
Fudge,Bakery
Marshmallow,Bakery
Meringue,Bakery
Multigrain bread,Bakery
Oat bread,Bakery
Other bread product,Bakery
Pan dulce,Bakery
Pasta,Bakery
Phyllo dough,Bakery
Pie crust,Bakery
Piki bread,Bakery
Pita bread,Bakery
Potato bread,Bakery
Potato chip,Bakery
Raisin bread,Bakery
Rice bread,Bakery
Rye Bread,Bakery
Tortilla chip,Bakery
Wheaten Bread,Bakery
White Bread,Bakery
Wholewheat Bread,Bakery
Wonton wrapper,Bakery
Acerola,Berry
Bayberry,Berry
Berry,Berry
Bilberry,Berry
Bitter Cherry,Berry
Black crowberry,Berry
Black huckleberry,Berry
Black mulberry,Berry
Black raspberry,Berry
Blackberry,Berry
Blueberry,Berry
Boysenberry,Berry
Canada blueberry,Berry
Cherry,Berry
Cherry tomato,Berry
Chinese bayberry,Berry
Cloudberry,Berry
Cranberry,Berry
Deerberry,Berry
Elliott's blueberry,Berry
Gooseberry,Berry
Groundcherry,Berry
Jostaberry,Berry
Lingonberry,Berry
Loganberry,Berry
Mexican groundcherry,Berry
Mulberry,Berry
Nanking cherry,Berry
Ohelo berry,Berry
Pitanga,Berry
Raspberry,Berry
Red raspberry,Berry
Rowanberry,Berry
Salmonberry,Berry
Saskatoon berry,Berry
Sea Buckthorns,Berry
Sour Cherry,Berry
Sparkleberry,Berry
Squashberry,Berry
Strawberry,Berry
Strawberry Jam,Berry
Wild Cherry,Berry
Elderberry,Fruit-Berry
Anise Brandy,Beverage Alcoholic
Apple Brandy,Beverage Alcoholic
Armagnac Brandy,Beverage Alcoholic
Arrack,Beverage Alcoholic
Bantu Beer,Beverage Alcoholic
Beer,Beverage Alcoholic
Berry wine,Beverage Alcoholic
Beverage alcolohic other,Beverage Alcoholic
Bilberry Wine,Beverage Alcoholic
Blackberry Brandy,Beverage Alcoholic
Botrytized Wine,Beverage Alcoholic
Bourbon Whisky,Beverage Alcoholic
Brandy,Beverage Alcoholic
Canadian Whisky,Beverage Alcoholic
Champagne,Beverage Alcoholic
Cherry Brandy,Beverage Alcoholic
Cider,Beverage Alcoholic
Cognac Brandy,Beverage Alcoholic
Finnish Whisky,Beverage Alcoholic
Gin,Beverage Alcoholic
Japanese Whisky,Beverage Alcoholic
Madeira wine,Beverage Alcoholic
Malt Whisky,Beverage Alcoholic
Papaya Brandy,Beverage Alcoholic
Pear Brandy,Beverage Alcoholic
Plum Brandy,Beverage Alcoholic
